18:33:24,3.840e+00,4.000e+00
18:32:22,3.840e+00,4.000e+00
18:35:30,3.840e+00,4.000e+00
18:35:23,3.840e+00,4.000e+00
18:35:16,3.840e+00,4.000e+00
18:35:09,3.840e+00,4.000e+00
18:35:02,3.840e+00,4.000e+00
18:34:55,3.840e+00,4.000e+00
18:34:48,3.840e+00,4.000e+00
18:38:58,3.840e+00,4.000e+00
18:39:05,3.840e+00,4.000e+00
18:39:12,3.840e+00,4.000e+00
18:39:19,3.840e+00,4.000e+00
18:39:26,3.840e+00,4.000e+00
18:39:36,3.840e+00,4.000e+00
18:39:44,3.840e+00,4.000e+00
18:39:52,3.840e+00,4.000e+00
18:40:00,3.840e+00,4.000e+00
18:40:08,3.840e+00,4.000e+00
18:40:16,3.840e+00,4.000e+00
18:40:24,3.840e+00,4.000e+00
18:40:32,3.840e+00,4.000e+00
18:42:03,3.840e+00,4.000e+00
18:42:19,3.840e+00,4.000e+00
18:42:27,3.840e+00,4.000e+00
18:42:36,3.760e+00,4.000e+00
18:42:44,3.840e+00,4.000e+00
18:43:07,3.760e+00,4.000e+00
18:43:13,3.840e+00,4.000e+00
18:44:12,3.840e+00,4.000e+00
18:44:43,3.840e+00,4.000e+00
18:45:15,3.840e+00,4.000e+00
18:45:47,3.840e+00,4.000e+00
18:46:19,3.840e+00,4.000e+00
18:46:51,3.840e+00,4.000e+00
18:47:23,3.840e+00,4.000e+00
18:47:55,3.840e+00,4.000e+00
18:48:52,3.840e+00,4.000e+00
18:49:24,3.760e+00,4.000e+00
18:49:56,3.760e+00,4.000e+00
18:50:28,3.840e+00,4.000e+00
18:51:00,3.760e+00,4.000e+00
18:51:32,3.840e+00,4.000e+00
18:52:04,3.840e+00,4.000e+00
18:52:35,3.760e+00,4.000e+00
18:53:07,3.840e+00,4.000e+00
18:53:39,3.840e+00,4.000e+00
18:54:11,3.760e+00,4.000e+00
18:54:43,3.840e+00,4.000e+00
18:55:15,3.840e+00,4.000e+00
18:55:47,3.840e+00,4.000e+00
18:56:19,3.840e+00,4.000e+00
18:58:31,3.760e+00,4.000e+00,0.18461538461538476
18:59:03,3.760e+00,4.000e+00,0.18461538461538476
18:59:35,3.840e+00,4.000e+00,0.12307692307692318
19:00:06,3.840e+00,4.000e+00,0.12307692307692318
19:00:38,3.760e+00,4.000e+00,0.18461538461538476
19:01:10,3.840e+00,4.000e+00,0.12307692307692318
19:01:42,3.840e+00,4.000e+00,0.12307692307692318
19:02:14,3.840e+00,4.000e+00,0.12307692307692318
19:02:46,3.760e+00,4.000e+00,0.18461538461538476
19:03:18,3.760e+00,4.000e+00,0.18461538461538476
19:03:50,3.760e+00,4.000e+00,0.18461538461538476
19:04:22,3.760e+00,4.000e+00,0.18461538461538476
19:04:54,3.760e+00,4.000e+00,0.18461538461538476
19:05:26,3.840e+00,4.000e+00,0.12307692307692318
19:05:58,3.840e+00,4.000e+00,0.12307692307692318
19:06:30,3.760e+00,4.000e+00,0.18461538461538476
19:07:02,3.760e+00,4.000e+00,0.18461538461538476
19:07:34,3.840e+00,4.000e+00,0.12307692307692318
19:08:06,3.760e+00,4.000e+00,0.18461538461538476
19:08:38,3.760e+00,4.000e+00,0.18461538461538476
19:09:10,3.760e+00,4.000e+00,0.18461538461538476
19:09:41,3.760e+00,4.000e+00,0.18461538461538476
19:10:13,3.760e+00,4.000e+00,0.18461538461538476
19:10:45,3.760e+00,4.000e+00,0.18461538461538476
19:11:17,3.760e+00,3.920e+00,0.12307692307692318
19:11:49,3.760e+00,4.000e+00,0.18461538461538476
19:12:20,3.760e+00,4.000e+00,0.18461538461538476
19:12:53,3.760e+00,4.000e+00,0.18461538461538476
19:13:25,3.840e+00,4.000e+00,0.12307692307692318
19:13:57,3.760e+00,4.000e+00,0.18461538461538476
19:14:28,3.840e+00,4.000e+00,0.12307692307692318
19:15:00,3.760e+00,3.920e+00,0.12307692307692318
19:15:33,3.760e+00,4.000e+00,0.18461538461538476
19:16:05,3.760e+00,4.000e+00,0.18461538461538476
19:16:36,3.760e+00,4.000e+00,0.18461538461538476
19:17:08,3.760e+00,3.920e+00,0.12307692307692318
19:17:41,3.760e+00,4.000e+00,0.18461538461538476
19:18:13,3.840e+00,4.000e+00,0.12307692307692318
19:18:44,3.840e+00,3.920e+00,0.06153846153846159
19:19:16,3.760e+00,4.000e+00,0.18461538461538476
19:19:48,3.760e+00,3.920e+00,0.12307692307692318
19:20:21,3.760e+00,3.920e+00,0.12307692307692318
19:20:52,3.760e+00,4.000e+00,0.18461538461538476
19:21:25,3.760e+00,3.920e+00,0.12307692307692318
19:21:56,3.760e+00,3.920e+00,0.12307692307692318
19:22:28,3.760e+00,4.000e+00,0.18461538461538476
19:23:00,3.760e+00,3.920e+00,0.12307692307692318
19:23:32,3.760e+00,3.920e+00,0.12307692307692318
19:24:04,3.760e+00,4.000e+00,0.18461538461538476
19:24:36,3.760e+00,3.920e+00,0.12307692307692318
19:25:08,3.760e+00,4.000e+00,0.18461538461538476
19:25:40,3.760e+00,4.000e+00,0.18461538461538476
19:26:12,3.760e+00,3.920e+00,0.12307692307692318
19:26:44,3.760e+00,3.920e+00,0.12307692307692318
19:27:16,3.760e+00,3.920e+00,0.12307692307692318
19:27:48,3.760e+00,3.920e+00,0.12307692307692318
19:28:19,3.760e+00,3.920e+00,0.12307692307692318
19:28:51,3.760e+00,3.920e+00,0.12307692307692318
19:29:23,3.760e+00,4.000e+00,0.18461538461538476
19:29:55,3.760e+00,3.920e+00,0.12307692307692318
19:30:27,3.760e+00,3.920e+00,0.12307692307692318
19:30:59,3.760e+00,4.000e+00,0.18461538461538476
19:31:31,3.760e+00,3.920e+00,0.12307692307692318
19:32:03,3.760e+00,4.000e+00,0.18461538461538476
19:32:35,3.760e+00,4.000e+00,0.18461538461538476
19:33:07,3.840e+00,3.920e+00,0.06153846153846159
19:33:38,3.760e+00,3.920e+00,0.12307692307692318
19:34:10,3.760e+00,3.920e+00,0.12307692307692318
19:34:42,3.760e+00,3.920e+00,0.12307692307692318
